index,x,y,degree
6898,1073,757,4
6899,1171,758,5
6900,1273,757,4
6901,1288,760,7
6902,146,758,3
6903,323,758,3
6904,380,758,3
6905,429,757,3
6906,674,759,6
6907,753,758,4
6908,774,761,5
6909,992,757,3
6910,999,760,4
6911,1037,758,3
6912,1189,757,3
6913,1211,757,4
6914,1236,757,3
6916,250,759,3
6917,396,761,4
6918,467,759,3
6919,551,762,6
6920,786,761,4
6921,804,759,3
6922,864,760,4
6924,1080,759,5
6925,1303,759,3
6926,190,760,3
6927,228,763,5
6928,503,759,3
6929,735,760,3
6930,1031,760,3
6931,1202,759,3
6932,1215,759,3
6933,1218,760,3
6934,1257,760,3
6935,273,767,8
6936,317,760,3
6937,372,761,4
6938,405,761,3
6939,417,765,5
6940,559,761,4
6941,630,762,4
6942,855,762,5
6943,887,763,4
6944,946,764,5
6945,970,762,5
6946,1076,762,5
6947,1139,762,5
6948,1164,762,4
6949,1176,760,3
6950,1201,771,12
6951,1251,761,4
6952,152,766,6
6953,375,772,9
6954,462,762,4
6955,518,766,4
6958,1084,761,3
6959,1099,762,4
6960,1191,764,6
6961,1233,764,5
6962,1306,761,3
6964,168,766,6
6965,192,764,4
6966,293,762,3
6967,504,763,4
6968,579,765,10
6970,740,764,6
6971,752,764,4
6972,907,764,5
6973,976,763,3
6974,1007,762,3
6975,1043,766,7
6977,258,763,3
6978,331,766,7
6979,438,765,7
6980,544,765,4
6982,816,767,7
6983,874,764,4
6984,913,764,3
6985,964,764,4
6986,1155,764,4
6987,240,766,3
6988,245,765,3
6989,315,766,4
6990,337,764,3
6991,472,769,6
6992,508,764,3
6993,595,768,5
6994,610,766,3
6995,670,768,4
6996,848,766,3
6997,987,764,3
6998,1035,772,9
6999,1037,764,3
7000,1110,766,5
7001,1132,765,5
7003,1183,765,3
7004,1278,766,6
7005,219,766,3
7006,373,765,3
7007,405,766,4
7009,558,766,3
7010,756,768,5
7011,807,765,3
7012,837,773,6
7013,953,766,3
7014,999,769,7
7015,1008,766,3
7016,1025,765,3
7017,1104,765,3
7019,1221,770,8
7020,1250,770,6
7021,1258,769,5
7022,343,768,3
7024,658,766,4
7025,719,767,3
7026,728,769,4
7027,764,769,4
7028,786,768,4
7029,796,767,3
7030,966,766,3
7031,1099,767,3
7032,1166,776,12
7033,177,769,4
7034,198,767,4
7035,214,770,5
7036,511,769,4
7037,551,768,4
7038,662,768,4
7039,685,768,4
7040,749,767,3
7041,875,770,6
7042,897,769,4
7043,934,776,11
7044,1085,773,9
7045,1094,768,3
7046,1184,769,6
7047,1229,767,3
7048,1266,768,4
7049,223,768,3
7050,254,770,5
7051,369,768,4
7052,396,771,4
7054,960,772,9
7055,972,769,3
7056,1015,770,3
7057,1060,769,4
7058,1104,769,3
7059,1235,769,3
7060,186,772,4
7061,361,770,5
7062,404,770,3
7063,677,772,7
7064,696,772,5
7065,735,772,5
7066,860,773,6
7067,901,769,3
7068,915,769,3
7070,1132,771,5
7071,1273,769,3
7072,1291,779,7
7073,145,771,3
7074,196,772,5
7075,247,782,9
7076,325,770,3
7077,390,771,3
7078,535,770,3
7079,560,773,4
7080,564,770,3
7081,774,770,3
7082,800,772,5
7083,1229,771,3
7084,266,772,3
7085,308,772,3
7086,314,772,3
7087,547,774,4
7088,652,772,3
7089,660,772,3
7090,749,776,8
7091,806,772,4
7092,812,772,3
7093,906,777,6
7094,972,773,3
7095,1007,787,12
7096,1024,773,6
7097,1137,772,3
7099,845,774,4
7100,867,772,4
7101,880,773,3
7102,904,772,3
7103,980,773,3
7104,1106,772,3
7105,1227,779,8
7106,1274,774,4
7107,1282,775,4
7109,168,775,4
7110,221,776,4
7111,231,774,3
7114,420,777,5
7115,502,774,5
7116,571,777,5
7117,765,774,3
7118,1189,775,3
7119,156,781,4
7121,466,775,3
7122,510,776,4
7123,533,777,5
7124,741,774,3
7125,759,774,3
7126,815,774,3
7127,898,776,4
7128,914,775,3
7129,1108,775,6
7130,1142,778,8
7134,176,776,4
7135,262,776,4
7136,284,776,3
7137,333,776,3
7138,405,777,4
7139,554,777,3
7140,583,776,5
7141,586,784,12
7142,649,776,5
7143,658,776,4
7144,665,775,3
7145,700,778,4
7146,785,776,3
7147,983,776,3
7148,991,777,4
7149,1056,776,4
7150,1254,775,3
7151,185,776,3
7152,215,778,4
7153,397,777,3
7154,429,777,3
7155,437,778,7
7156,447,778,4
7157,461,777,3
7158,515,776,3
7159,767,776,3
7160,773,780,7
7161,779,777,4
7162,968,777,4
7163,1028,776,4
7164,1115,776,3
7165,1122,777,3
7166,1266,779,6
7167,192,778,5
7168,238,778,5
7169,270,779,4
7170,308,779,3
7171,409,780,5
7172,475,785,7
7173,564,777,3
7174,639,778,3
7175,689,779,7
7176,737,779,5
7177,761,778,3
7178,798,779,5
7179,799,787,9
7180,873,778,3
7181,186,779,3
7182,279,781,6
7185,385,780,3
7186,664,779,3
7187,678,778,3
7188,706,778,3
7189,712,781,4
7190,814,779,3
7191,854,778,5
7192,999,780,4
7193,1021,783,7
7194,1095,779,3
7195,1115,778,3
7196,1132,780,4
7198,1237,779,4
7200,395,780,3
7201,465,780,4
7202,644,780,4
7203,659,779,3
7204,822,781,5
7205,871,780,4
7206,964,779,3
7207,1118,779,3
7208,1124,779,3
7209,314,780,3
7210,452,781,4
7211,459,784,5
7212,550,784,8
7213,787,782,6
7214,884,781,3
7215,957,781,4
7216,968,784,6
7217,1276,782,6
7219,169,783,3
7220,180,785,7
7221,231,785,4
7222,274,781,3
7225,327,785,6
7226,608,782,4
7227,849,782,4
7229,949,782,3
7230,1056,785,8
7231,1185,782,4
7232,1256,785,6
7233,357,783,4
7234,445,783,4
7235,566,785,3
7236,636,783,3
7237,657,782,3
7238,672,784,3
7239,757,786,6
7241,879,784,6
7242,914,783,7
7243,1111,785,4
7244,1146,783,3
7245,1249,783,3
7246,267,785,4
7247,398,786,7
7249,436,784,3
7251,637,788,5
7253,768,785,3
7254,817,783,3
7255,953,784,4
7256,1037,785,4
7257,1041,790,7
7258,1118,784,3
7259,1124,785,4
7260,1236,787,5
7261,191,785,3
7262,214,785,3
7263,682,791,10
7264,745,786,3
7266,872,785,3
7267,941,787,4
7268,1030,785,3
7269,1205,786,3
7270,1283,785,3
7271,238,786,4
7272,294,786,3
7275,388,786,3
7276,507,785,3
7277,561,787,5
7278,631,785,4
7279,713,786,3
7280,854,785,3
7281,867,788,6
7282,888,786,3
7283,948,786,3
7284,963,785,3
7285,976,786,4
7286,999,786,3
7287,1068,787,3
7289,207,787,3
7290,406,789,5
7291,700,787,3
7292,708,789,5
7293,719,792,7
7294,815,787,4
7295,910,789,5
7296,990,787,4
7297,1090,786,3
7298,1130,789,4
7299,1147,790,4
7300,1173,790,7
7301,1245,792,8
7302,1268,788,4
7303,278,789,3
7306,426,787,4
7307,517,788,3
7308,536,788,4
7309,663,795,9
7310,924,790,7
7311,1095,788,3
7312,1153,796,9
7313,1166,788,4
7314,1192,789,5
7315,1232,795,8
7318,222,792,7
7319,446,792,5
7320,485,792,6
7322,647,789,3
7323,775,789,3
7324,784,794,8
7325,964,788,3
7326,972,789,3
7327,995,789,4
7328,1137,791,6
7329,1185,788,3
7330,192,791,3
7332,386,790,4
7333,431,792,5
7334,437,790,3
7335,512,789,3
7336,766,791,4
7337,903,789,3
7338,1181,789,4
7339,1202,791,3
7340,1278,790,4
7341,148,795,4
7342,236,790,4
7343,299,794,4
7344,354,791,3
7345,419,790,3
7346,463,791,3
7347,553,794,6
7348,843,793,6
7349,954,792,3
7350,1027,791,3
7351,1067,794,6
7352,1109,795,7
7353,184,794,5
7354,272,791,3
7355,539,793,4
7356,546,793,5
7357,597,791,3
7358,649,792,3
7362,824,797,9
7363,851,800,6
7364,858,793,5
7365,976,794,6
7366,1045,791,3
7367,173,792,3
7368,288,794,4
7369,891,793,5
7370,1023,794,6
7371,1032,795,7
7372,209,796,6
7373,360,795,3
7374,392,794,4
7375,406,794,3
7376,415,796,6
7377,454,793,3
7378,492,794,4
7379,558,794,3
7381,730,797,7
7382,887,795,5
7383,909,795,4
7384,959,793,3
7385,1057,794,3
7386,1076,794,4
7387,1120,795,6
7389,581,797,3
7390,590,795,4
7392,803,798,6
7393,808,794,3
7394,915,794,4
7395,930,801,6
7396,943,795,3
7397,986,796,4
7398,1128,797,3
7399,1178,795,3
7400,1257,796,6
7401,1275,796,6
7402,1282,794,3
7404,260,797,3
7405,310,801,8
7406,454,796,3
7408,878,798,4
7409,1014,796,3
7410,1053,796,4
7411,1182,797,5
7412,1219,796,3
7415,176,798,5
7417,382,799,5
7418,480,798,5
7419,518,796,4
7421,649,797,3
7422,710,798,3
7423,742,797,5
7424,919,799,3
7425,948,797,4
7426,1043,799,7
7427,1210,797,3
7428,192,798,3
7429,249,799,7
7430,292,799,4
7432,365,797,3
7433,403,800,5
7434,473,799,4
7435,494,798,5
7436,769,801,6
7437,939,798,3
7438,1168,799,6
7439,1202,799,3
7440,1282,799,4
7441,231,799,4
7442,355,800,5
7443,432,800,3
7445,448,798,3
7446,459,798,3
7447,624,800,3
7448,724,798,3
7449,959,800,5
7450,972,805,8
7451,1072,800,6
7452,1076,799,3
7453,1136,799,3
7454,1189,800,5
7455,1213,798,3
7456,223,803,4
7457,241,802,4
7458,284,800,3
7459,376,799,3
7460,532,804,4
7461,544,803,7
7462,572,802,5
7464,669,806,8
7465,869,800,5
7466,914,804,4
7467,1051,799,3
7468,1083,800,3
7469,422,800,3
7470,645,800,3
7471,699,800,3
7472,717,801,4
7473,950,801,3
7474,976,801,4
7475,1064,801,3
7476,202,801,4
7477,208,801,3
7478,301,801,3
7479,370,802,6
7480,437,802,3
7481,460,804,5
7482,495,803,4
7483,560,802,3
7484,629,802,4
7485,653,803,4
7487,882,805,7
7488,953,801,3
7489,988,803,4
7490,278,802,3
7491,287,802,3
7492,484,802,3
7493,504,806,6
7494,686,804,3
7495,737,805,6
7496,749,809,6
7497,791,804,4
7498,873,802,3
7499,940,805,6
7500,994,802,3
7501,1020,807,8
7502,1125,805,6
7503,1152,803,3
7504,1180,803,4
7505,1214,803,3
7506,190,804,4
7507,235,808,6
7508,320,803,3
7509,333,806,5
7510,411,811,11
7511,473,806,4
7512,554,806,4
7513,622,805,4
7515,810,805,5
7516,861,806,5
7517,895,809,7
7518,1076,804,4
7519,1133,804,4
7520,1175,803,3
7521,1204,805,4
7522,1250,803,3
7523,1265,805,6
7526,155,809,5
7527,179,805,4
7528,301,805,4
7531,392,806,5
7532,427,806,3
7533,694,805,4
7534,701,807,8
7535,712,806,4
7536,801,807,6
7537,1053,808,6
7538,1081,808,7
7539,1112,804,3
7540,1114,804,3
7541,1167,814,9
7542,1222,807,7
7544,295,805,3
7545,378,812,7
7546,563,805,3
7547,601,806,3
7548,615,806,8
7549,948,805,3
7550,959,808,8
7551,965,806,3
7552,991,808,7
7553,1032,810,5
7554,1059,806,3
7555,164,810,5
7556,283,807,6
7557,305,806,3
7558,327,807,3
7559,437,808,3
7560,483,810,4
7561,680,806,3
7562,720,807,4
7563,777,807,3
7564,835,807,3
7565,984,806,3
7566,1013,808,5
7567,1116,806,3
7568,1149,807,5
7569,1214,808,4
7570,1250,806,4
7572,216,810,6
7573,253,808,3
7574,322,810,5
7576,629,808,3
7577,689,807,3
7578,828,810,6
7579,1136,807,3
7580,1142,807,3
7581,1181,808,4
7582,1187,808,3
7583,1277,809,4
7584,188,810,5
7586,493,810,4
7587,923,810,4
7588,1009,809,3
7589,1041,809,3
7590,1091,809,5
7591,1100,810,4
7592,1271,810,3
7593,207,810,4
7594,259,811,4
7595,396,812,3
7596,442,816,8
7598,541,810,3
7600,603,809,3
7601,1066,810,5
7602,1190,809,4
7603,1247,811,3
7605,245,812,3
7606,620,810,3
7607,635,815,7
7608,677,810,3
7610,732,811,3
7611,1047,812,6
7612,1077,810,3
7613,1109,814,8
7614,1237,811,4
7616,182,812,4
7617,223,812,4
7618,292,811,3
7619,355,813,5
7620,362,813,3
7621,428,812,4
7622,472,813,4
7623,511,813,5
7624,557,813,4
7625,759,817,5
7626,785,812,6
7627,812,819,9
7628,934,812,3
7629,946,815,10
7630,1125,812,4
7631,1141,815,7
7633,597,814,3
7635,676,816,5
7636,710,813,3
7637,998,813,3
7638,1159,813,3
7639,1224,814,4
7640,205,818,7
7641,306,818,7
7642,316,814,7
7643,539,814,3
7644,545,817,5
7645,602,814,3
7646,612,815,4
7647,620,814,3
7649,961,816,5
7650,969,814,3
7651,980,822,10
7652,1020,815,5
7653,1061,816,4
7654,1085,813,3
7655,1151,813,3
7656,1208,824,9
7657,229,823,9
7658,294,818,6
7659,550,814,3
7660,692,816,5
7661,722,820,6
7662,882,815,4
7663,935,815,3
7664,956,815,3
7665,974,816,4
7666,1190,815,3
7667,1261,822,8
7669,261,816,3
7670,282,816,3
7673,480,815,3
7674,793,818,7
7675,902,822,7
7676,1232,815,3
7677,214,817,3
7678,269,818,4
7679,346,816,4
7681,502,817,3
7682,565,817,3
7683,627,817,3
7684,712,818,4
7685,736,816,3
7686,869,818,4
7688,1046,819,5
7689,1079,817,4
7690,1089,818,5
7691,1096,818,7
7692,1246,819,7
7694,466,817,3
7697,621,817,3
7698,702,819,3
7699,707,818,3
7700,824,820,7
7701,839,821,4
7702,998,819,5
7703,1034,818,3
7704,1153,823,7
7706,151,820,6
7707,168,819,5
7708,326,818,3
7710,508,818,3
7711,551,820,4
7712,875,818,3
7713,1014,820,3
7714,1069,818,4
7715,1180,822,7
7716,1219,820,4
7717,1234,820,4
7720,162,822,5
7721,244,820,3
7722,316,820,3
7723,322,819,3
7724,646,822,7
7725,682,820,6
7726,744,821,6
7727,834,819,4
7728,854,823,6
7729,863,819,4
7730,882,825,8
7731,913,819,3
7732,926,821,5
7733,1023,823,7
7734,1039,822,7
7735,1120,820,3
7736,1227,820,3
7737,250,820,3
7738,385,823,6
7739,428,821,3
7740,654,822,3
7741,916,820,3
7742,934,822,4
7743,940,821,3
7744,953,821,3
7745,973,821,3
7746,1076,825,8
7747,1117,820,3
7748,1200,822,3
7750,174,825,5
7752,328,822,3
7753,345,824,3
7754,446,822,4
7755,466,822,3
7756,488,824,6
7758,594,823,6
7759,627,822,3
7760,690,822,3
7761,769,824,6
7762,968,824,4
7763,1058,823,5
7764,321,823,3
7767,697,823,4
7768,775,822,3
7769,797,826,3
7770,889,824,4
7771,993,824,5
7772,1049,823,3
7773,1126,825,5
7774,1141,825,5
7777,251,824,4
7778,271,825,5
7779,408,825,5
7780,416,824,3
7781,478,823,3
7783,712,824,3
7784,725,825,3
7786,946,826,6
7787,962,823,3
7788,1002,826,3
7789,1030,824,3
7790,1107,824,4
7791,258,826,4
7792,294,827,6
7794,474,827,6
7795,650,826,3
7796,731,825,4
7797,830,825,3
7798,1088,825,3
7799,1188,828,5
7800,1227,824,3
7801,1248,825,5
7802,153,826,3
7803,285,826,4
7804,324,828,4
7805,404,825,3
7806,439,832,7
7807,533,830,4
7808,585,827,5
7809,605,826,5
7810,615,828,8
7811,692,827,4
7812,703,828,3
7813,750,831,6
7814,757,826,3
7815,990,826,3
7816,1114,826,4
7817,1234,829,6
7818,166,835,7
7819,220,826,3
7820,389,827,3
7821,397,826,5
7822,456,829,5
7823,511,829,6
7824,545,827,3
7825,626,826,3
7826,638,828,3
7827,741,830,5
7828,822,828,5
7829,860,828,3
7830,920,826,3
7831,928,826,3
7832,933,827,4
7833,952,826,3
7834,960,832,8
7835,1213,826,3
7836,146,828,3
7837,211,828,4
7838,308,830,6
7839,447,829,4
7840,499,828,5
7841,850,833,9
7842,1097,830,8
7843,1267,828,4
7844,156,831,4
7845,345,829,4
7846,392,830,4
7847,401,830,5
7848,420,830,5
7849,429,834,6
7850,467,828,3
7851,765,828,4
7852,1044,831,6
7853,1106,828,3
7856,1223,830,5
7857,1243,831,5
7859,196,830,3
7860,204,830,4
7862,274,833,4
7863,302,830,3
7865,409,830,3
7866,658,830,3
7868,868,831,5
7869,872,830,4
7870,1000,834,6
7871,1031,832,4
7872,1170,833,4
7873,1254,830,3
7875,223,835,7
7877,576,832,4
7878,760,831,3
7879,770,831,3
7880,1079,831,3
7881,1124,834,7
7882,241,836,6
7883,260,832,4
7884,359,833,7
7885,488,832,4
7886,590,836,8
7887,842,832,4
7888,921,832,5
7889,932,833,3
7890,969,832,3
7891,991,832,4
7892,1058,832,3
7893,1135,832,3
7894,1159,832,5
7895,1178,833,5
7898,369,833,4
7899,375,836,8
7900,602,837,7
7901,627,833,3
7902,652,834,6
7904,797,834,3
7905,812,837,9
7906,830,833,3
7907,974,834,3
7909,1019,833,3
7910,1111,832,3
7911,1143,836,7
7912,212,835,7
7913,312,833,3
7914,346,834,3
7915,391,834,3
7916,408,835,4
7917,416,845,10
7918,473,833,3
7919,492,836,6
7920,505,836,6
7921,527,834,3
7922,570,836,5
7923,621,837,7
7924,632,833,3
7925,707,837,6
7926,735,837,10
7928,894,833,3
7929,985,833,3
7930,1025,833,3
7931,1063,833,3
7932,150,838,4
7933,205,835,3
7934,250,834,3
7936,384,835,4
7937,399,834,3
7938,457,836,3
7939,484,841,7
7940,664,834,3
7941,719,839,7
7942,773,834,3
7943,778,834,4
7944,782,836,4
7945,826,838,6
7946,840,835,5
7947,904,836,5
7948,913,837,5
7950,1087,834,3
7951,1214,835,5
7952,1271,834,4
7953,258,837,5
7954,675,836,3
7955,701,835,3
7956,864,835,3
7957,1038,839,4
7958,1192,837,4
7959,1225,838,4
7960,181,838,4
7961,266,836,3
7962,363,837,4
7963,475,838,3
7964,566,837,4
7965,646,840,5
7966,757,839,6
7967,871,837,3
7968,878,837,3
7969,884,841,5
7970,1032,838,4
7971,1051,836,3
7972,1056,836,3
7973,1062,837,4
7974,1101,837,3
7975,1137,836,3
7976,1253,839,5
7977,199,839,3
7978,234,837,3
7979,318,838,3
7980,324,838,3
7981,452,838,3
7983,1108,838,5
7984,1267,838,3
7985,299,839,3
7987,610,838,3
7988,636,841,4
7989,685,843,6
7990,773,843,7
7991,894,839,4
7992,921,839,3
7993,967,845,6
7994,986,842,5
7995,1018,840,5
7996,1024,839,3
7997,1046,847,9
7998,1115,846,8
8000,1188,841,6
8001,1263,838,3
8002,304,841,4
8003,315,843,6
8004,344,841,4
8005,391,840,4
8006,410,840,3
8007,435,840,3
8008,578,840,5
8009,655,840,3
8010,798,841,6
8014,956,840,4
8015,1096,842,4
8016,1129,839,3
8017,1171,843,7
8018,1182,839,3
8019,1235,839,3
8020,159,848,10
8021,328,840,3
8022,399,841,3
8023,444,847,8
8024,804,840,3
8025,838,841,3
8026,845,859,10
8027,862,841,3
8028,930,840,3
8030,1004,842,5
8031,1028,841,3
8032,1072,846,9
8034,176,841,3
8035,395,841,3
8036,404,844,5
8037,502,841,3
8038,626,842,4
8039,663,846,9
8040,1061,846,8
8041,1085,843,7
8042,1243,845,6
8045,250,846,5
8046,265,844,7
8047,364,844,5
8050,759,847,4
8051,834,845,6
8052,1032,846,5
8053,1249,842,3
8054,1259,842,3
8055,1268,845,4
8056,176,845,4
8057,210,845,4
8058,236,845,5
8060,495,843,3
8061,674,844,5
8062,818,845,4
8063,958,844,4
8064,284,855,7
8065,351,846,4
8066,371,844,3
8067,418,844,3
8068,460,847,6
8069,707,847,6
8070,804,845,3
8071,938,846,5
8073,1129,846,3
8075,200,849,4
8076,215,845,4
8077,226,848,4
8078,327,846,3
8079,357,850,7
8080,378,848,3
8082,609,846,3
8083,614,848,5
8084,869,847,6
8085,908,850,5
8086,919,846,3
8087,944,846,4
8088,979,849,4
8089,1016,848,3
8091,385,847,3
8093,605,846,3
8094,649,847,3
8095,678,846,3
8096,690,847,3
8097,724,847,3
8098,730,847,3
8099,780,851,4
8100,799,848,4
8102,928,849,4
8103,1101,846,3
8104,1263,851,4
8105,153,848,4
8106,167,847,3
8107,219,848,3
8108,313,848,3
8109,372,850,4
8110,824,849,4
8111,994,853,7
8112,1144,849,4
8113,1248,848,3
8114,382,848,3
8115,498,850,6
8116,506,850,3
8119,578,849,3
8120,623,848,3
8121,799,855,9
8122,876,848,3
8123,894,850,4
8124,1003,849,3
8125,1138,849,3
8127,183,850,4
8128,260,855,9
8129,392,849,3
8130,671,849,3
8131,712,850,4
8132,744,850,4
8133,769,859,9
8134,792,850,3
8136,920,850,3
8137,943,850,4
8138,1234,851,4
8140,215,854,5
8141,229,856,9
8142,244,851,3
8143,294,853,4
8145,634,853,5
8146,681,851,3
8147,772,850,3
8148,880,852,8
8149,1023,850,3
8150,1253,850,3
8152,166,853,4
8153,176,855,8
8154,480,851,3
8155,489,852,4
8156,570,853,4
8157,719,855,8
8158,736,860,9
8159,813,855,7
8160,834,853,4
8161,900,851,3
8163,1082,852,4
8164,1090,852,3
8165,1134,851,3
8166,398,857,8
8167,439,856,6
8168,477,856,4
8169,625,853,3
8170,647,854,7
8171,671,853,3
8172,854,853,3
8173,1068,853,4
8174,1189,854,4
8175,1205,855,4
8177,453,853,3
8178,608,856,3
8179,682,854,3
8180,688,854,4
8181,916,855,4
8183,966,857,6
8184,1017,855,3
8185,210,855,3
8186,251,854,3
8187,365,860,7
8188,597,854,3
8189,745,855,3
8190,756,855,4
8191,794,854,3
8192,826,856,3
8193,863,855,4
8194,939,854,4
8195,1005,855,3
8196,1073,854,3
8197,1217,856,3
8198,1244,855,3
8200,204,855,3
8201,273,856,3
8202,322,856,5
8203,414,859,5
8204,504,855,3
8205,894,858,8
8206,956,859,4
8207,1022,856,4
8209,1232,856,3
8211,150,856,3
8212,168,858,3
8213,301,858,6
8214,381,859,6
8215,453,857,3
8216,490,859,6
8218,597,857,4
8219,623,858,6
8220,696,858,4
8221,856,858,4
8222,903,858,3
8223,1102,857,3
8224,1149,858,3
8226,1166,857,3
8227,1181,860,5
8228,198,859,4
8229,241,858,4
8230,342,859,4
8231,352,859,3
8232,372,858,3
8233,463,858,3
8234,484,858,4
8235,668,859,6
8236,708,860,5
8237,869,858,4
8238,1000,858,4
8240,1056,857,3
8241,1076,858,4
8243,1160,858,5
8244,1250,861,5
8246,389,859,4
8247,497,860,5
8249,652,858,4
8250,661,860,5
8251,687,859,3
8252,779,859,3
8253,834,859,3
8254,882,861,4
8255,979,859,3
8256,1090,859,3
8257,1190,859,3
8258,1237,860,6
8260,238,862,5
8261,247,860,3
8262,405,863,6
8264,677,862,6
8265,701,859,3
8266,940,860,3
8269,1048,859,3
8270,1225,859,4
8271,1230,863,6
8276,356,862,4
8277,616,861,4
8278,630,861,3
8279,819,865,7
8280,871,864,7
8281,910,861,3
8282,927,861,3
8283,1066,861,3
8284,1084,860,4
8286,214,863,3
8287,251,861,3
8288,334,866,5
8289,446,864,4
8290,643,862,3
8291,754,864,6
8292,1136,861,3
8293,150,863,3
8294,166,863,4
8296,460,863,4
8297,716,866,6
8298,780,863,3
8299,789,866,5
8300,922,865,6
8301,934,862,3
8304,1125,863,4
8305,1149,865,6
8307,155,865,7
8308,200,863,3
8309,300,864,3
8310,632,865,4
8311,656,864,4
8312,688,869,7
8313,799,866,6
8314,1114,870,6
8315,1159,864,3
8316,1205,864,3
8317,144,865,5
8318,170,864,3
8319,229,867,6
8320,312,865,3
8321,646,866,4
8322,681,864,3
8323,711,865,3
8324,746,866,3
8326,941,865,4
8327,1138,864,3
8328,1212,864,3
8330,464,866,5
8332,775,866,3
8333,898,868,3
8334,934,866,3
8335,236,867,3
8336,252,871,6
8338,907,868,5
8339,1144,866,3
8340,1176,875,8
8341,1213,873,6
8342,261,873,4
8343,380,869,6
8344,397,868,6
8345,432,868,3
8346,452,868,3
8347,457,867,3
8349,654,867,3
8350,673,870,6
8351,702,869,4
8352,759,867,3
8354,827,869,3
8355,1093,867,3
8357,1128,868,3
8358,1160,868,3
8359,1238,867,3
8360,210,869,6
8361,299,869,3
8362,307,869,4
8363,353,869,4
8364,390,873,8
8365,425,868,4
8366,765,868,3
8367,812,869,5
8368,1098,870,4
8369,1122,872,5
8370,1133,868,3
8371,1165,870,5
8372,1187,872,7
8373,1227,869,3
8374,1247,868,4
8375,200,870,3
8376,240,870,5
8377,370,870,5
8378,418,873,7
8379,523,870,4
8381,663,870,3
8382,708,870,4
8383,806,872,3
8384,864,869,3
8385,1017,870,4
8386,1022,870,4
8387,1032,869,4
8388,175,873,5
8391,340,871,4
8392,444,871,4
8393,551,871,5
8396,880,872,4
8397,890,872,4
8398,990,872,5
8399,1068,870,4
8400,1077,871,5
8401,1142,874,4
8402,155,872,5
8403,272,877,7
8404,375,871,3
8405,465,872,3
8406,775,873,5
8407,871,871,3
8408,1002,872,4
8409,1154,872,4
8411,218,872,3
8412,243,872,3
8413,305,875,5
8414,312,877,7
8415,346,876,8
8416,399,873,3
8417,539,875,6
8418,571,873,3
8419,730,873,3
8420,1014,874,5
8421,1083,875,5
8422,1088,873,3
8423,1254,876,4
8424,228,876,6
8425,331,874,3
8426,361,874,6
8427,432,874,3
8428,558,876,3
8429,589,874,5
8430,721,875,3
8431,790,875,4
8432,863,874,4
8433,1133,877,8
8434,1233,873,3
8435,198,875,4
8436,336,874,3
8437,376,875,4
8438,451,877,6
8439,550,876,5
8440,565,874,3
8441,581,874,3
8442,716,875,3
8443,762,876,4
8444,1022,878,4
8445,1041,876,6
8446,1105,874,3
8449,511,881,8
8450,732,876,4
8451,746,876,3
8452,751,876,3
8453,799,878,6
8455,871,876,3
8456,965,877,4
8457,974,876,5
8458,998,880,6
8459,1032,876,3
8460,1049,877,5
8461,1073,878,3
8462,1092,875,3
8463,1150,875,3
8464,1195,878,3
8467,217,878,7
8468,400,877,3
8469,408,878,5
8470,534,876,4
8471,599,877,4
8472,813,878,3
8473,827,877,3
8475,1157,876,3
8476,1234,877,3
8479,522,878,4
8480,568,879,5
8482,945,881,4
8484,992,878,3
8485,1098,879,5
8486,1124,879,5
8487,157,879,3
8488,238,879,3
8489,243,879,3
8490,283,882,7
8491,361,880,5
8492,365,884,7
8493,446,878,3
8494,588,879,3
8495,768,879,3
8496,936,879,3
8497,1063,878,3
8498,1148,880,4
8499,184,880,4
8500,301,879,3
8501,375,882,4
8502,464,880,3
8503,534,882,5
8504,582,880,3
8505,986,880,4
8506,1032,880,3
8507,1093,879,3
8508,1231,880,3
8509,294,881,3
8510,335,881,4
8511,385,886,7
8512,393,882,7
8513,620,881,3
8514,776,881,3
8515,952,881,4
8516,1003,881,3
8517,1168,880,3
8518,1222,889,9
8519,1240,888,7
8520,241,885,7
8521,309,881,3
8522,412,881,3
8523,441,881,3
8524,501,883,4
8525,591,881,3
8526,599,884,5
8527,611,882,3
8528,1080,882,3
8529,1088,881,3
8530,146,882,4
8531,164,882,3
8532,229,883,3
8533,253,882,3
8534,260,883,4
8535,355,882,3
8536,522,886,7
8537,554,885,4
8538,628,883,3
8539,929,888,8
8540,939,889,8
8541,981,882,3
8542,1038,901,12
8543,1047,884,5
8544,235,885,3
8545,431,884,3
8547,1072,885,4
8548,1155,883,3
8549,1195,884,3
8550,1235,884,3
8551,201,887,3
8552,213,887,4
8553,247,885,5
8554,353,886,4
8555,407,885,3
8557,434,884,3
8558,447,886,6
8559,453,885,3
8560,616,887,4
8561,919,884,3
8562,1087,885,3
8563,1122,885,3
8564,1144,886,4
8565,179,887,5
8567,302,887,6
8568,337,886,5
8569,441,886,3
8570,568,886,5
8571,587,885,3
8572,656,885,3
8573,970,885,3
8574,1015,887,6
8575,1055,887,6
8576,1083,885,3
8577,1102,886,4
8579,1137,886,3
8580,1174,904,11
8581,206,887,3
8582,223,890,5
8584,334,892,5
8585,573,886,4
8586,641,887,3
8587,953,887,3
8588,984,887,3
8589,1097,887,3
8590,1188,888,5
8591,1196,887,4
8592,163,888,4
8593,260,888,3
8594,275,888,3
8595,347,888,4
8596,398,892,7
8598,533,888,3
8599,886,889,5
8600,895,889,3
