source,target,length
1017,1088,18.32
1017,1142,30.11
1017,1204,11.48
1017,1310,23.82
1017,1135,11.26
1018,1035,8.74
1018,1019,6.95
1018,1092,6.16
1019,1119,11.57
1021,1031,6.32
1021,1076,4.24
1022,1040,13.0
1022,1078,9.49
1022,1111,11.18
1022,1022,7.21
1023,1081,11.95
1023,1127,9.85
1023,1140,11.65
1024,1024,2.0
1024,1102,8.4
1025,1025,8.0
1025,1060,13.7
1025,1086,8.0
1025,1157,10.74
1026,1131,9.83
1027,1083,7.24
1030,1124,11.82
1031,1031,4.47
1031,1108,9.95
1032,1102,12.5
1032,1044,11.62
1033,1116,9.43
1033,1201,20.07
1034,1073,5.61
1035,1104,7.07
1036,1049,6.24
1036,1120,6.83
1038,1050,9.58
1038,1038,7.21
1038,1173,12.19
1039,1094,6.43
1040,1040,6.32
1041,1100,10.4
1044,1059,13.7
1044,1200,20.45
1046,1046,8.25
1046,1087,14.66
1046,1130,9.26
1046,1150,7.83
1047,1103,7.71
1048,1048,13.57
1048,1120,14.94
1048,1093,11.47
1048,1193,11.51
1049,1121,9.05
1050,1122,11.3
1050,1173,11.45
1051,1075,8.29
1051,1152,12.95
1051,1133,7.63
1052,1077,7.06
1052,1155,10.65
1053,1077,6.16
1053,1109,5.66
1054,1126,5.89
1054,1139,8.07
1054,1066,14.65
1056,1056,4.0
1056,1101,4.24
1057,1127,8.43
1057,1114,21.43
1058,1149,14.04
1059,1059,10.54
1059,1134,8.61
1060,1060,11.66
1060,1189,14.34
1060,1157,13.22
1060,1212,13.8
1061,1061,2.0
1061,1069,3.0
1062,1154,15.57
1063,1154,12.26
1065,1065,17.2
1065,1112,9.41
1065,1100,15.16
1065,1224,10.0
1065,1177,17.63
1066,1148,10.4
1067,1079,2.41
1067,1113,6.48
1068,1086,8.83
1068,1116,3.65
1069,1088,8.24
1070,1089,5.16
1071,1084,7.06
1071,1160,9.99
1072,1073,13.28
1072,1161,15.22
1072,1072,4.47
1072,1144,8.0
1073,1104,6.95
1073,1170,11.26
1074,1074,2.0
1074,1122,13.47
1074,1220,12.85
1074,1207,15.76
1075,1075,4.47
1076,1125,9.25
1076,1098,5.41
1077,1077,5.66
1077,1146,6.36
1078,1078,10.0
1078,1147,9.83
1078,1138,8.21
1079,1113,9.41
1081,1140,7.24
1081,1081,8.0
1081,1242,21.26
1081,1187,24.11
1083,1090,10.13
1083,1159,8.61
1084,1143,6.16
1085,1085,22.63
1085,1185,16.79
1085,1175,8.66
1085,1237,15.9
1085,1290,16.33
1085,1095,34.26
1087,1168,9.24
1088,1135,6.24
1089,1089,4.47
1089,1118,8.4
1089,1090,8.4
1090,1090,5.66
1090,1215,12.05
1090,1216,8.5
1091,1091,2.83
1091,1184,8.12
1092,1171,12.49
1092,1151,16.95
1092,1190,9.0
1093,1093,6.32
1093,1233,20.49
1094,1106,7.16
1094,1133,9.61
1095,1095,6.0
1095,1175,8.83
1095,1265,15.71
1097,1165,13.75
1097,1136,10.0
1097,1239,10.07
1098,1125,5.12
1100,1100,6.32
1100,1176,11.83
1101,1113,5.24
1101,1179,9.24
1102,1115,10.41
1102,1182,9.31
1102,1230,18.98
1102,1199,12.99
1103,1103,4.47
1103,1130,10.43
1103,1214,15.61
1104,1151,15.76
1106,1106,4.0
1106,1236,17.03
1106,1313,18.48
1108,1137,5.0
1108,1125,14.08
1108,1108,6.32
1108,1209,11.0
1109,1110,3.0
1109,1146,9.89
1110,1166,9.48
1111,1111,4.47
1111,1166,7.73
1111,1223,13.21
1111,1240,13.92
1112,1126,6.24
1112,1177,10.6
1113,1180,11.19
1114,1114,6.32
1114,1180,19.89
1114,1211,15.03
1115,1229,22.43
1115,1182,6.65
1116,1183,9.24
1118,1118,4.47
1118,1131,11.65
1118,1205,9.29
1119,1119,8.63
1119,1171,5.02
1120,1121,6.12
1121,1121,7.21
1121,1194,9.29
1122,1122,6.0
1122,1220,8.99
1122,1219,12.06
1122,1257,14.09
1124,1136,6.58
1124,1221,9.24
1125,1125,7.21
1125,1145,6.0
1125,1209,13.5
1125,1292,18.44
1125,1267,20.91
1126,1177,8.89
1127,1167,10.83
1129,1149,11.07
1129,1129,6.32
1129,1226,9.65
1130,1213,10.83
1130,1214,10.25
1131,1131,10.13
1131,1142,10.76
1132,1164,8.06
1132,1163,9.07
1133,1133,4.47
1133,1152,13.85
1133,1236,10.0
1134,1156,6.24
1134,1200,8.61
1135,1158,4.0
1136,1186,15.18
1137,1196,7.65
1138,1147,8.32
1139,1148,10.24
1139,1178,7.41
1140,1181,4.0
1141,1141,4.47
1141,1202,9.25
1142,1142,11.66
1142,1263,9.4
1143,1143,4.47
1143,1206,11.23
1144,1218,6.83
1144,1170,5.61
1145,1222,11.13
1146,1155,4.24
1146,1260,15.31
1147,1280,10.56
1147,1223,11.4
1148,1178,22.69
1149,1149,8.94
1149,1226,9.0
1149,1282,10.16
1149,1372,19.55
1150,1150,7.4
1150,1213,17.34
1151,1151,15.23
1151,1170,17.14
1151,1190,9.63
1151,1311,10.21
1151,1312,14.85
1151,1375,16.43
1151,1434,19.29
1152,1164,3.83
1152,1235,6.43
1152,1258,7.84
1154,1165,8.95
1154,1266,13.84
1155,1222,7.89
1156,1156,2.0
1156,1200,12.48
1157,1212,12.5
1158,1203,8.06
1158,1204,7.89
1159,1216,7.3
1159,1206,12.33
1160,1160,2.0
1160,1217,6.0
1161,1184,12.12
1161,1218,9.83
1161,1277,21.19
1162,1174,5.61
1162,1163,8.47
1163,1208,7.24
1163,1289,10.64
1164,1208,9.49
1165,1238,5.0
1166,1240,6.61
1167,1181,10.24
1167,1211,23.4
1167,1250,12.24
1167,1303,9.26
1167,1315,15.27
1168,1189,7.0
1168,1168,10.99
1168,1253,11.23
1171,1191,5.41
1172,1172,7.4
1172,1194,10.97
1172,1193,6.16
1173,1247,11.06
1173,1234,5.24
1174,1174,4.47
1174,1289,10.36
1175,1175,2.0
1176,1268,15.89
1176,1176,4.0
1176,1281,7.4
1177,1178,9.3
1177,1270,12.91
1177,1269,9.05
1178,1178,2.83
1178,1270,8.47
1179,1179,2.0
1179,1271,10.31
1180,1210,9.54
1180,1180,6.0
1180,1271,7.07
1181,1250,6.65
1182,1229,7.47
1183,1201,5.83
1183,1246,7.83
1184,1256,9.39
1185,1249,9.4
1185,1237,13.65
1186,1186,10.0
1186,1221,8.71
1186,1239,12.22
1186,1195,18.9
1186,1420,12.65
1186,1453,18.33
1186,1379,16.33
1187,1187,10.51
1187,1282,12.33
1187,1295,10.6
1187,1242,12.53
1189,1252,7.48
1190,1191,9.83
1191,1191,4.0
1191,1312,7.99
1193,1233,10.63
1194,1247,20.54
1194,1264,7.34
1194,1319,17.1
1195,1195,10.2
1195,1196,9.24
1195,1221,5.16
1195,1291,17.6
1196,1259,7.89
1199,1229,9.6
1199,1230,8.16
1199,1304,10.08
1199,1333,17.1
1201,1275,11.44
1202,1203,13.58
1202,1202,12.81
1202,1297,8.77
1202,1284,17.85
1203,1284,9.29
1204,1310,12.83
1205,1205,8.25
1205,1215,7.36
1205,1254,20.5
1205,1285,8.61
1206,1206,5.66
1206,1217,9.64
1206,1254,15.57
1206,1365,11.64
1206,1364,9.48
1207,1207,4.47
1207,1299,9.61
1208,1235,6.84
1208,1320,10.48
1208,1300,11.83
1209,1259,5.47
1209,1292,12.19
1210,1210,6.65
1210,1211,13.06
1210,1329,11.02
1211,1211,11.31
1211,1329,17.09
1211,1315,15.0
1211,1391,26.56
1211,1443,15.59
1211,1472,24.52
1212,1212,4.47
1212,1252,9.12
1212,1308,19.87
1213,1213,12.0
1213,1309,5.66
1213,1347,13.05
1213,1334,9.66
1214,1309,12.24
1215,1215,4.0
1216,1254,10.49
1217,1255,6.32
1218,1277,14.87
1219,1234,3.24
1219,1257,8.41
1220,1278,6.83
1222,1267,7.12
1223,1261,6.12
1224,1241,4.24
1224,1269,13.06
1226,1283,8.48
1228,1244,5.4
1228,1346,13.67
1228,1273,5.24
1229,1229,4.47
1229,1326,9.82
1230,1333,14.92
1232,1232,7.4
1232,1233,21.66
1232,1376,16.07
1232,1348,16.83
1233,1233,6.32
1233,1354,20.4
1233,1318,9.52
1233,1319,20.43
1233,1355,11.22
1234,1287,8.49
1235,1300,7.41
1236,1258,9.65
1236,1236,4.47
1236,1279,4.83
1237,1237,8.94
1237,1430,15.91
1237,1290,12.65
1237,1368,6.4
1237,1451,20.61
1237,1249,14.08
1238,1239,10.0
1238,1266,5.16
1239,1338,11.31
1240,1260,5.47
1240,1314,12.54
1241,1241,4.83
1241,1281,4.24
1242,1250,11.46
1242,1242,12.0
1242,1295,11.08
1242,1343,13.34
1242,1475,22.36
1242,1392,14.46
1242,1476,16.01
1244,1273,3.65
1244,1251,9.4
1246,1275,12.48
1246,1316,9.83
1247,1264,7.41
1247,1287,7.43
1247,1298,9.16
1248,1248,14.42
1248,1313,17.85
1248,1322,13.03
1249,1419,18.23
1251,1251,12.0
1251,1331,7.02
1251,1332,12.95
1252,1308,8.8
1253,1253,6.32
1253,1276,4.47
1253,1413,11.25
1254,1254,4.0
1254,1362,12.0
1254,1363,9.96
1254,1384,12.65
1255,1255,4.47
1255,1256,8.0
1256,1416,12.95
1256,1277,20.56
1257,1257,6.32
1257,1278,8.1
1257,1356,9.16
1257,1349,8.49
1258,1300,7.89
1258,1321,10.65
1259,1291,8.08
1260,1314,6.24
1261,1280,8.4
1261,1340,9.6
1261,1370,11.1
1263,1285,7.12
1263,1373,17.97
1264,1335,13.49
1265,1290,15.49
1265,1265,8.0
1265,1322,10.25
1265,1337,12.83
1266,1323,6.24
1267,1267,6.0
1267,1358,18.43
1267,1389,19.56
1268,1324,9.02
1268,1268,7.4
1268,1360,13.0
1268,1281,14.84
1269,1328,9.4
1269,1409,12.63
1270,1270,8.25
1270,1328,8.37
1271,1294,4.61
1273,1325,5.0
1275,1275,18.44
1275,1316,12.07
1275,1306,17.63
1275,1383,13.61
1275,1487,18.05
1276,1276,8.63
1276,1308,6.48
1277,1311,15.63
1277,1277,21.64
1277,1386,12.31
1277,1353,12.48
1277,1434,17.0
1277,1496,21.05
1277,1512,19.9
1278,1299,14.41
1278,1350,7.24
1279,1321,11.08
1279,1313,6.65
1280,1371,12.71
1281,1341,9.06
1282,1330,9.1
1283,1283,2.0
1283,1344,7.83
1284,1310,13.39
1284,1361,8.47
1284,1399,13.54
1285,1285,5.66
1285,1374,10.48
1285,1317,5.06
1287,1298,7.43
1287,1336,5.47
1288,1299,6.77
1288,1288,6.32
1289,1320,6.47
1289,1404,13.4
1290,1290,6.32
1290,1337,12.83
1291,1291,12.9
1291,1292,13.24
1291,1441,11.89
1292,1292,8.63
1292,1442,13.24
1292,1454,13.66
1294,1302,7.16
1294,1351,8.43
1294,1410,14.83
1295,1330,10.47
1295,1392,11.01
1297,1297,2.0
1297,1415,17.07
1298,1298,2.0
1298,1336,9.48
1298,1335,9.83
1298,1436,13.47
1299,1367,8.63
1299,1428,16.8
1300,1321,10.3
1300,1378,11.49
1302,1302,4.47
1302,1342,23.12
1303,1343,11.58
1303,1315,8.83
1303,1391,14.06
1304,1304,5.89
1304,1326,8.65
1306,1306,23.41
1306,1572,27.06
1306,1487,17.01
1308,1308,11.41
1308,1460,11.77
1309,1334,5.65
1310,1361,10.37
1310,1425,10.4
1310,1373,12.18
1311,1353,5.41
1312,1375,16.04
1314,1314,7.21
1314,1327,9.0
1314,1358,18.95
1314,1421,13.49
1315,1391,8.12
1316,1383,9.02
1317,1317,6.32
1317,1462,17.26
1318,1318,4.0
1318,1354,4.47
1319,1335,18.02
1319,1355,8.08
1319,1319,6.0
1319,1435,14.81
1319,1463,13.5
1319,1482,13.19
1319,1530,13.83
1320,1357,6.65
1320,1387,8.89
1321,1321,8.49
1321,1429,6.95
1322,1322,4.47
1322,1337,19.98
1323,1338,6.24
1323,1405,10.06
1324,1324,5.89
1324,1407,8.02
1325,1346,3.41
1325,1331,5.0
1326,1332,8.7
1326,1432,10.84
1326,1396,8.0
1327,1340,9.02
1327,1359,4.0
1328,1328,7.4
1328,1409,13.2
1329,1351,4.24
1330,1330,6.65
1330,1392,10.61
1330,1393,9.4
1330,1485,14.32
1331,1394,9.24
1332,1332,6.32
1332,1395,8.08
1333,1333,12.84
1333,1397,12.83
1333,1468,13.69
1334,1347,16.65
1335,1436,12.98
1335,1463,8.83
1335,1497,11.23
1336,1349,5.41
1337,1337,18.44
1337,1451,14.93
1337,1609,20.33
1338,1369,4.0
1340,1406,5.16
1340,1370,7.24
1341,1360,15.4
1341,1422,14.42
1342,1342,25.47
1342,1518,10.23
1342,1410,22.42
1342,1519,9.62
1342,1569,6.0
1342,1615,18.32
1342,1570,26.11
1342,1714,21.57
1342,1456,27.74
1342,1632,35.43
1343,1391,15.64
1344,1372,6.65
1344,1344,2.0
1346,1394,10.83
1347,1347,2.0
1348,1426,7.65
1348,1427,13.66
1349,1437,9.66
1349,1402,6.48
1350,1356,6.24
1350,1366,3.41
1351,1410,11.12
1353,1434,9.24
1354,1376,4.24
1354,1377,5.99
1355,1401,8.24
1356,1402,6.48
1356,1417,5.06
1357,1378,10.07
1357,1387,5.4
1358,1389,13.82
1358,1358,8.25
1358,1470,16.9
1358,1557,11.31
1358,1558,18.49
1359,1406,5.06
1359,1421,6.4
1360,1360,8.25
1360,1408,5.99
1360,1422,12.09
1360,1493,12.54
1360,1517,9.07
1361,1399,3.65
1362,1433,19.04
1362,1462,10.83
1362,1511,10.39
1363,1364,3.0
1363,1384,5.02
1364,1385,5.54
1365,1365,2.83
1365,1400,4.47
1366,1367,3.24
1366,1417,7.66
1367,1367,4.47
1367,1418,7.24
1368,1368,5.89
1369,1405,3.65
1369,1379,5.0
1370,1371,11.11
1370,1471,9.1
1371,1371,10.0
1371,1505,12.63
1372,1393,5.24
1372,1457,10.07
1373,1461,7.83
1373,1425,8.29
1373,1373,6.32
1373,1509,18.11
1373,1541,13.32
1374,1510,23.52
1374,1446,6.65
1375,1375,12.81
1375,1480,11.42
1376,1427,10.31
1377,1377,6.0
1377,1401,5.0
1377,1529,25.36
1377,1513,13.63
1378,1378,15.7
1378,1429,9.1
1378,1438,12.6
1378,1554,14.2
1378,1553,13.47
1379,1452,8.84
1382,1423,10.81
1383,1383,5.66
1383,1424,8.34
1383,1445,8.32
1384,1433,9.51
1385,1400,6.61
1385,1433,7.83
1386,1448,8.41
1386,1512,10.29
1387,1404,5.83
1387,1438,6.71
1389,1504,9.71
1389,1389,8.94
1389,1557,15.45
1391,1466,14.0
1391,1474,8.12
1391,1473,9.32
1391,1534,12.72
1392,1485,9.23
1392,1535,17.61
1392,1477,5.0
1393,1457,5.4
1394,1580,15.41
1394,1467,7.58
1395,1432,7.54
1395,1467,9.95
1395,1495,14.67
1395,1550,14.49
1396,1468,13.31
1396,1444,6.43
1397,1397,8.54
1397,1508,23.52
1399,1488,9.07
1400,1433,11.43
1401,1435,5.06
1402,1464,6.06
1402,1449,5.65
1404,1404,2.83
1404,1438,8.58
1405,1452,15.23
1406,1455,13.26
1407,1408,6.0
1407,1493,11.24
1408,1408,4.47
1409,1422,16.6
1409,1409,5.66
1410,1410,10.2
1410,1494,8.0
1410,1519,11.83
1410,1570,15.07
1413,1413,4.0
1413,1460,8.65
1413,1479,8.16
1415,1415,11.8
1415,1523,18.9
1415,1524,16.53
1415,1539,11.19
1416,1447,9.65
1416,1448,2.83
1417,1450,4.24
1418,1483,11.54
1418,1450,6.8
1418,1499,7.24
1419,1419,4.47
1419,1430,5.16
1419,1439,8.81
1419,1484,6.0
1420,1452,7.02
1420,1453,6.43
1421,1470,3.65
1421,1455,10.3
1422,1422,4.47
1422,1559,15.37
1423,1486,16.73
1423,1507,11.45
1423,1423,6.32
1423,1592,15.06
1424,1459,7.58
1424,1445,12.23
1425,1489,5.66
1426,1427,10.89
1426,1543,12.89
1427,1490,5.0
1428,1483,10.71
1428,1587,15.99
1429,1500,10.66
1430,1501,14.89
1432,1478,5.24
1433,1447,13.44
1433,1433,6.32
1433,1584,30.79
1433,1552,15.01
1434,1480,8.64
1435,1514,10.0
1436,1436,15.62
1436,1437,8.66
1436,1497,11.63
1436,1564,6.41
1436,1640,18.96
1437,1464,4.24
1438,1553,8.65
1439,1439,10.13
1439,1533,10.0
1440,1440,2.83
1440,1453,8.0
1440,1441,9.0
1441,1469,9.22
1441,1566,12.66
1442,1469,9.31
1442,1454,6.16
1443,1494,7.3
1443,1472,8.69
1444,1495,14.9
1444,1478,4.83
1445,1487,14.69
1445,1459,11.83
1445,1561,12.19
1445,1573,9.31
1445,1594,13.49
1446,1461,7.0
1446,1510,14.3
1447,1584,32.95
1448,1512,16.66
1449,1450,4.0
1449,1545,11.54
1451,1501,13.83
1451,1451,5.66
1451,1609,12.49
1451,1644,14.24
1452,1453,11.63
1452,1612,18.39
1453,1546,9.83
1453,1556,7.47
1454,1503,13.83
1454,1504,6.66
1455,1455,10.0
1455,1470,7.0
1455,1471,13.49
1455,1567,11.83
1455,1597,15.1
1455,1590,9.41
1455,1657,13.61
1456,1548,15.06
1456,1518,8.29
1457,1457,4.47
1457,1549,18.08
1459,1521,7.24
1460,1479,20.28
1461,1510,15.12
1462,1462,6.0
1462,1526,8.3
1462,1527,4.58
1463,1530,8.89
1464,1498,5.0
1466,1474,6.41
1466,1520,7.02
1467,1550,10.02
1468,1468,7.21
1468,1495,20.49
1468,1508,7.62
1469,1503,14.41
1469,1469,10.0
1469,1566,11.72
1471,1471,4.47
1471,1505,8.7
1471,1597,10.54
1472,1472,14.54
1472,1494,7.54
1472,1570,14.37
1472,1633,12.89
1473,1473,6.32
1473,1474,4.47
1473,1534,7.16
1473,1520,11.49
1473,1601,10.66
1475,1475,8.0
1475,1476,7.47
1475,1520,8.84
1475,1579,7.0
1476,1535,9.32
1477,1485,6.24
1477,1560,12.83
1478,1495,8.43
1479,1479,4.47
1479,1599,10.21
1480,1480,12.0
1480,1496,12.33
1482,1482,2.83
1482,1514,7.21
1483,1531,5.16
1483,1586,11.32
1484,1502,6.58
1484,1484,5.89
1485,1549,5.47
1486,1486,12.17
1486,1678,19.56
1486,1670,16.28
1486,1757,16.01
1486,1698,33.51
1487,1487,10.54
1487,1594,10.47
1487,1603,13.1
1488,1489,2.0
1488,1582,10.4
1489,1509,7.5
1490,1529,15.83
1490,1575,9.31
1493,1517,7.0
1493,1591,8.08
1495,1495,12.17
1495,1550,14.0
1495,1648,14.28
1495,1636,12.8
1495,1679,19.9
1496,1496,11.8
1496,1600,12.83
1496,1606,9.74
1496,1628,7.1
1497,1576,5.16
1498,1544,7.65
1498,1545,7.82
1499,1545,9.04
1499,1531,4.41
1500,1500,7.4
1500,1554,9.26
1501,1502,10.24
1501,1588,13.04
1501,1654,13.39
1502,1502,4.0
1502,1589,7.47
1503,1547,14.87
1503,1503,8.25
1503,1613,18.29
1503,1722,16.03
1504,1547,3.41
1505,1505,8.25
1505,1597,11.13
1505,1622,9.36
1507,1507,4.47
1507,1592,6.99
1508,1508,14.81
1508,1661,9.03
1508,1699,20.05
1509,1541,11.08
1509,1509,7.4
1509,1582,7.25
1509,1703,17.29
1509,1663,10.74
1510,1526,12.82
1510,1541,16.27
1510,1562,12.69
1510,1510,14.0
1510,1759,20.2
1511,1527,5.0
1511,1552,7.06
1512,1574,10.92
1512,1512,6.65
1512,1689,24.49
1513,1513,11.41
1513,1514,9.95
1513,1529,14.1
1514,1608,16.31
1514,1682,20.31
1517,1559,4.58
1518,1518,11.31
1518,1548,10.07
1518,1615,6.41
1519,1570,14.28
1520,1602,10.99
1521,1561,6.65
1521,1638,15.67
1523,1539,6.99
1523,1662,16.95
1523,1627,11.51
1524,1524,10.13
1524,1540,7.77
1524,1581,12.3
1524,1617,10.57
1526,1562,8.0
1527,1562,12.24
1529,1529,18.44
1529,1619,17.76
1529,1682,27.15
1529,1762,15.94
1529,1733,14.04
1530,1563,4.24
1531,1586,11.71
1532,1532,4.47
1532,1620,10.95
1533,1565,10.57
1533,1533,7.4
1533,1589,9.71
1533,1588,14.02
1534,1534,8.25
1534,1623,9.24
1535,1535,8.49
1535,1579,7.0
1535,1624,8.12
1535,1660,8.82
1535,1646,6.41
1539,1539,4.0
1539,1581,5.4
1540,1540,4.47
1540,1551,4.83
1541,1541,4.47
1541,1671,13.09
1543,1607,10.4
1543,1543,2.83
1543,1575,5.61
1544,1545,12.32
1544,1564,4.24
1544,1596,7.89
1545,1596,14.73
1545,1586,23.02
1546,1556,7.41
1546,1566,7.65
1547,1578,9.58
1548,1568,7.4
1548,1598,7.34
1549,1560,8.64
1549,1647,10.24
1550,1580,10.77
1550,1679,18.22
1551,1551,7.4
1551,1582,5.83
1551,1618,6.83
1552,1583,12.66
1552,1562,18.97
1552,1552,12.9
1552,1650,14.3
1553,1554,13.71
1554,1643,6.71
1554,1554,4.47
1556,1612,7.16
1557,1645,9.0
1558,1567,8.62
1558,1558,10.2
1558,1590,13.07
1558,1645,8.39
1558,1657,14.6
1558,1693,12.54
1558,1724,12.04
1559,1559,4.47
1559,1591,12.89
1560,1560,2.0
1560,1624,6.47
1560,1707,12.45
1560,1647,8.66
1561,1605,6.0
1562,1562,17.2
1562,1650,13.9
1562,1759,22.71
1563,1563,4.0
1563,1576,10.16
1563,1608,7.29
1564,1640,14.6
1565,1655,20.07
1565,1611,6.83
1565,1610,7.83
1566,1613,5.0
1567,1590,3.65
1568,1614,12.24
1568,1631,8.0
1569,1569,5.89
1570,1570,17.23
1570,1675,17.12
1570,1714,16.45
1570,1754,14.99
1570,1715,16.95
1572,1572,4.47
1572,1637,12.06
1572,1625,6.43
1573,1605,7.89
1573,1604,6.36
1574,1600,8.24
1574,1652,6.61
1575,1619,14.82
1576,1640,11.07
1577,1577,9.14
1577,1621,8.63
1578,1578,4.47
1578,1629,6.43
1579,1602,7.82
1580,1679,23.81
1581,1581,2.83
1581,1649,7.12
1583,1583,4.0
1583,1584,19.6
1583,1650,24.28
1584,1650,32.68
1584,1584,28.84
1584,1953,24.28
1584,1839,20.29
1584,1888,17.28
1584,1963,29.01
1584,1989,27.93
1586,1586,10.99
1586,1665,6.99
1586,1734,11.62
1587,1641,8.85
1587,1642,8.12
1588,1588,17.2
1588,1589,6.36
1588,1610,15.46
1588,1654,13.01
1588,1673,15.7
1588,1721,14.08
1588,1764,16.82
1589,1589,7.4
1591,1591,4.47
1592,1635,7.61
1594,1604,10.61
1594,1626,11.5
1594,1594,5.66
1594,1687,11.05
1596,1596,6.32
1596,1690,10.76
1597,1630,5.54
1597,1658,6.41
1598,1598,4.0
1598,1631,7.8
1598,1632,7.32
1599,1599,6.32
1600,1652,9.95
1600,1628,7.89
1600,1681,6.47
1601,1602,10.54
1601,1677,10.39
1602,1660,7.24
1602,1755,16.78
1602,1726,10.07
1603,1637,5.0
1603,1626,12.72
1604,1605,6.16
1604,1728,11.19
1604,1701,8.3
1605,1638,8.16
1605,1605,4.47
1606,1628,9.48
1606,1746,14.31
1607,1639,9.06
1607,1619,20.8
1608,1608,4.0
1608,1682,10.61
1609,1644,5.65
1610,1673,6.0
1611,1611,4.0
1611,1667,4.24
1612,1655,12.25
1612,1668,7.4
1613,1668,10.67
1614,1695,18.07
1614,1631,8.83
1615,1632,6.02
1617,1618,12.16
1617,1649,12.85
1617,1688,10.41
1617,1617,10.0
1617,1745,12.34
1618,1618,6.65
1618,1688,7.24
1619,1816,19.75
1619,1847,15.55
1619,1859,16.91
1619,1762,19.21
1620,1620,4.0
1620,1691,4.0
1621,1666,15.88
1621,1683,15.66
1621,1672,5.24
1622,1630,3.0
1622,1713,11.31
1623,1676,10.54
1623,1677,10.21
1624,1646,5.41
1625,1625,4.0
1625,1700,7.83
1626,1626,6.32
1626,1744,6.41
1627,1627,7.21
1627,1662,6.0
1627,1649,10.21
1627,1745,22.54
1629,1674,6.77
1629,1656,6.83
1630,1659,3.41
1633,1676,9.83
1633,1675,6.61
1635,1635,4.0
1635,1670,5.83
1635,1698,9.32
1636,1661,11.65
1636,1636,4.47
1636,1758,9.83
1637,1686,7.48
1638,1702,10.56
1638,1701,8.48
1639,1639,2.0
1639,1815,18.9
1640,1690,12.58
1640,1719,12.42
1640,1640,8.58
1641,1665,7.0
1641,1711,10.57
1642,1711,13.54
1642,1735,13.06
1643,1643,2.83
1644,1684,6.24
1645,1656,8.12
1646,1716,7.41
1647,1707,21.48
1648,1648,4.47
1648,1679,7.63
1649,1745,12.26
1650,1650,18.97
1650,1760,20.48
1650,1731,6.61
1650,1795,17.26
1652,1689,6.12
1654,1654,11.8
1654,1684,8.0
1654,1773,9.32
1655,1655,6.32
1655,1705,9.44
1655,1765,24.54
1656,1656,4.0
1656,1723,8.48
1656,1693,10.04
1657,1658,10.39
1657,1657,4.47
1657,1712,10.61
1658,1694,11.3
1659,1694,13.9
1659,1713,6.65
1660,1716,8.48
1661,1680,4.16
1662,1662,2.0
1663,1671,3.0
1663,1708,7.71
1665,1710,7.16
1666,1666,10.0
1666,1751,13.38
1666,1750,9.07
1667,1673,8.24
1667,1705,6.95
1668,1739,11.04
1670,1670,4.0
1671,1709,8.71
1672,1749,12.72
1672,1750,7.89
1672,1787,13.31
1673,1765,18.69
1674,1674,4.0
1674,1740,5.02
1674,1862,23.65
1675,1715,5.61
1675,1676,8.21
1675,1790,8.12
1676,1676,4.47
1676,1677,17.84
1676,1790,12.54
1677,1741,5.47
1678,1678,4.0
1678,1717,4.47
1679,1679,12.81
1679,1836,15.96
1679,1825,10.99
1680,1718,8.58
1680,1758,9.64
1680,1780,8.65
1681,1689,11.06
1681,1732,7.48
1682,1747,7.77
1682,1719,9.55
1682,1848,13.37
1682,1682,14.53
1683,1692,7.61
1683,1749,8.3
1684,1684,2.0
1686,1700,5.24
1686,1743,12.78
1687,1728,6.12
1687,1687,6.32
1687,1744,6.39
1688,1703,5.24
1688,1769,9.0
1689,1771,6.61
1690,1690,9.14
1690,1720,7.65
1690,1807,10.0
1691,1736,10.24
1691,1692,4.65
1692,1692,4.0
1692,1798,8.83
1693,1693,10.0
1693,1723,10.24
1693,1724,10.44
1693,1788,8.89
1693,1800,7.83
1694,1712,11.47
1694,1752,11.24
1694,1694,8.25
1694,1821,10.07
1694,1921,16.86
1695,1725,7.47
1695,1753,12.34
1698,1698,8.49
1698,1835,9.61
1699,1718,7.0
1699,1699,7.4
1699,1826,14.09
1699,1901,18.06
1700,1837,15.23
1700,1743,11.67
1701,1729,7.0
1702,1702,10.54
1702,1768,5.61
1703,1708,6.24
1705,1765,10.08
1705,1705,8.63
1707,1898,21.0
1707,1833,13.09
1708,1709,8.18
1708,1794,5.16
1709,1709,6.0
1709,1770,9.47
1709,1794,10.83
1710,1711,10.7
1710,1786,6.16
1711,1748,10.0
1711,1831,12.4
1712,1789,8.61
1712,1821,7.81
1713,1752,4.24
1714,1714,2.83
1714,1754,7.02
1715,1776,6.48
1716,1755,7.0
1717,1844,23.07
1717,1756,7.81
1717,1823,10.61
1718,1805,10.07
1719,1719,4.47
1719,1806,13.44
1720,1720,4.0
1720,1772,7.34
1721,1721,12.65
1721,1764,8.39
1721,1773,13.19
1721,1881,10.87
1722,1722,5.89
1723,1740,5.0
1723,1788,5.24
1724,1789,9.26
1725,1725,2.0
1725,1802,5.83
1726,1741,4.41
1726,1777,9.37
1728,1729,11.54
1729,1827,10.77
1731,1814,13.15
1731,1785,7.26
1731,1731,4.0
1732,1746,6.0
1732,1797,6.0
1733,1747,9.0
1733,1762,5.61
1734,1808,8.71
1734,1786,10.89
1735,1748,4.0
1735,1894,19.68
1736,1736,9.14
1736,1809,12.58
1736,1849,11.4
1739,1739,6.32
1739,1819,7.4
1739,1895,13.37
1740,1774,7.39
1741,1811,8.07
1743,1781,11.42
1743,1838,16.53
1743,1743,14.53
1743,1876,14.56
