source,target,length
4421,4466,7.61
4422,4444,5.83
4422,4467,5.47
4423,4456,11.82
4424,4503,19.07
4424,4531,13.51
4424,4571,13.54
4426,4431,5.24
4426,4461,8.24
4427,4465,6.89
4427,4464,5.16
4428,4468,5.65
4428,4454,4.47
4431,4461,4.0
4433,4488,7.95
4434,4442,8.0
4434,4453,6.24
4434,4540,12.4
4435,4446,7.16
4435,4477,3.83
4436,4469,4.24
4437,4437,7.21
4437,4522,7.4
4437,4513,7.48
4438,4508,7.65
4438,4524,20.19
4439,4485,8.81
4439,4575,15.54
4440,4555,17.54
4441,4441,8.49
4441,4451,9.99
4441,4534,7.83
4442,4489,10.24
4443,4475,6.83
4443,4490,7.51
4444,4467,6.65
4445,4445,3.41
4445,4491,6.24
4446,4468,6.16
4446,4548,9.4
4447,4495,4.41
4448,4505,9.06
4448,4448,4.0
4448,4506,6.61
4449,4459,5.24
4449,4458,8.24
4449,4523,5.54
4450,4460,11.81
4450,4566,10.83
4451,4555,9.06
4452,4465,4.24
4452,4499,5.65
4453,4475,6.24
4453,4527,8.58
4454,4468,5.4
4454,4541,7.58
4455,4529,11.13
4455,4481,4.24
4456,4495,11.99
4456,4456,4.47
4457,4483,5.65
4457,4504,12.3
4458,4513,5.06
4459,4507,4.41
4460,4460,2.83
4461,4510,6.06
4462,4526,17.69
4462,4498,5.0
4463,4536,7.65
4463,4668,44.86
4464,4465,5.83
4464,4538,15.87
4465,4538,8.06
4466,4500,3.83
4467,4476,7.24
4467,4601,13.47
4469,4469,2.0
4469,4470,4.24
4470,4502,4.24
4470,4568,8.58
4471,4532,5.16
4472,4497,10.99
4472,4510,5.06
4474,4489,7.83
4474,4539,10.06
4474,4599,14.4
4475,4475,2.0
4476,4490,6.47
4477,4501,4.24
4479,4593,16.72
4479,4694,34.42
4480,4502,3.41
4480,4529,6.06
4481,4569,14.82
4481,4520,5.84
4483,4579,11.24
4485,4509,8.81
4485,4546,7.24
4485,4525,6.83
4488,4500,5.61
4488,4557,6.32
4489,4539,6.24
4490,4490,7.21
4490,4586,8.61
4490,4618,11.0
4491,4558,16.59
4494,4494,6.65
4494,4594,11.83
4495,4705,23.41
4497,4509,5.47
4497,4554,5.24
4498,4498,4.0
4498,4526,14.17
4498,4583,8.4
4499,4499,2.83
4499,4538,4.65
4500,4557,12.95
4501,4612,12.07
4501,4547,7.21
4502,4545,5.24
4503,4690,28.96
4504,4504,7.21
4504,4505,8.41
4504,4604,11.21
4505,4564,6.41
4506,4522,9.4
4506,4565,5.99
4507,4508,3.0
4507,4523,4.83
4508,4638,21.29
4509,4525,6.48
4510,4582,9.06
4511,4589,9.89
4511,4547,6.32
4513,4605,10.65
4514,4514,8.0
4514,4608,14.08
4520,4529,8.36
4520,4569,9.08
4520,4624,12.02
4521,4530,4.0
4521,4561,8.47
4522,4572,8.16
4523,4597,9.48
4524,4524,4.47
4525,4581,7.06
4525,4546,6.66
4525,4627,20.37
4526,4576,10.41
4526,4628,12.63
4526,4643,7.8
4527,4527,4.47
4527,4617,10.31
4527,4600,8.0
4529,4545,5.24
4530,4561,9.4
4531,4531,11.8
4531,4579,13.78
4531,4571,8.47
4531,4675,16.89
4532,4552,5.24
4532,4606,21.28
4534,4534,6.32
4534,4555,13.26
4536,4598,7.66
4536,4723,25.72
4539,4646,12.23
4539,4540,15.04
4540,4617,11.66
4541,4591,6.47
4541,4577,5.06
4542,4577,13.72
4542,4650,16.55
4542,4622,8.06
4542,4550,12.24
4545,4568,5.83
4546,4575,5.84
4547,4547,4.47
4547,4621,5.12
4548,4590,7.41
4548,4591,7.48
4550,4550,6.32
4550,4559,12.65
4550,4622,6.48
4552,4566,15.06
4552,4606,11.83
4554,4581,5.4
4554,4582,9.58
4554,4607,5.16
4555,4555,4.0
4557,4585,15.3
4557,4557,2.83
4557,4611,9.37
4557,4669,23.55
4558,4558,10.26
4558,4589,14.0
4558,4633,11.93
4558,4602,15.46
4558,4693,16.21
4559,4592,9.54
4559,4559,8.0
4561,4594,18.11
4561,4654,13.77
4564,4604,7.3
4564,4565,6.0
4565,4572,6.47
4565,4565,2.0
4566,4640,9.65
4568,4593,8.4
4569,4624,8.65
4569,4653,7.54
4571,4675,13.72
4572,4637,11.3
4572,4656,7.0
4575,4575,4.47
4576,4576,2.83
4576,4615,4.65
4577,4591,6.24
4577,4650,8.0
4579,4579,2.0
4581,4627,8.39
4582,4632,6.65
4583,4616,2.83
4583,4628,4.24
4585,4599,7.77
4585,4661,8.74
4586,4629,5.58
4586,4618,5.83
4589,4620,6.47
4589,4633,7.43
4590,4612,4.41
4590,4664,8.89
4591,4631,5.0
4592,4592,14.89
4593,4593,8.94
4593,4652,11.0
4593,4695,21.58
4594,4674,5.89
4597,4605,9.24
4597,4666,10.4
4597,4657,7.61
4598,4609,8.06
4598,4644,10.34
4599,4646,9.99
4599,4685,7.85
4599,4661,8.77
4599,4724,13.12
4600,4629,8.66
4600,4617,6.0
4600,4671,6.32
4601,4630,14.48
4601,4662,8.83
4602,4602,2.0
4602,4663,7.65
4603,4603,5.89
4604,4625,6.16
4604,4680,11.08
4604,4706,18.23
4605,4637,10.93
4606,4640,10.21
4606,4737,10.16
4606,4803,20.3
4607,4627,7.54
4607,4658,6.06
4608,4711,11.94
4608,4700,13.9
4609,4616,4.0
4609,4644,7.39
4611,4611,6.0
4611,4669,8.63
4612,4635,9.62
4613,4613,5.89
4613,4689,8.0
4615,4659,5.47
4615,4642,6.65
4616,4667,7.41
4618,4662,6.06
4620,4621,4.41
4620,4672,6.06
4621,4634,3.41
4622,4688,8.47
4624,4653,9.65
4625,4625,4.47
4625,4732,16.89
4625,4706,9.47
4627,4627,4.47
4627,4710,6.39
4628,4667,7.66
4629,4647,3.41
4630,4630,2.0
4630,4663,15.31
4631,4631,4.47
4631,4650,6.4
4631,4704,8.74
4632,4632,4.47
4632,4658,6.24
4632,4700,15.95
4633,4717,7.83
4633,4633,5.66
4633,4672,6.36
4634,4672,10.3
4634,4635,8.89
4635,4664,10.07
4635,4635,8.25
4635,4745,8.4
4635,4777,9.83
4637,4656,7.0
4637,4698,9.99
4638,4638,4.47
4638,4784,18.66
4640,4677,5.47
4640,4737,11.3
4642,4643,4.41
4642,4712,7.66
4643,4741,10.66
4644,4667,7.4
4644,4723,10.49
4644,4722,8.32
4646,4685,5.06
4647,4671,7.24
4647,4691,5.65
4650,4687,6.83
4650,4704,11.01
4650,4727,12.06
4651,4651,5.89
4651,4762,12.66
4651,4792,17.3
4652,4652,4.47
4652,4730,9.65
4653,4679,4.24
4656,4697,6.66
4656,4698,12.82
4657,4666,5.24
4657,4736,9.49
4657,4758,10.0
4658,4710,8.66
4659,4683,24.14
4659,4712,7.83
4661,4724,12.84
4661,4715,11.82
4662,4662,4.47
4662,4702,5.16
4663,4716,7.58
4664,4704,8.65
4666,4707,8.36
4667,4722,9.57
4668,4678,5.83
4668,4714,8.83
4669,4715,6.43
4671,4671,4.47
4671,4691,8.65
4672,4744,9.24
4674,4679,5.58
4674,4749,10.85
4675,4675,4.0
4675,4757,10.26
4676,4676,2.0
4676,4677,10.83
4676,4708,6.65
4677,4677,2.83
4678,4678,2.83
4678,4714,3.83
4679,4679,4.47
4679,4749,8.63
4680,4697,4.24
4680,4734,5.24
4683,4711,18.45
4683,4752,12.0
4683,4878,25.96
4683,4843,10.48
4685,4724,9.83
4687,4687,2.0
4687,4727,7.24
4688,4688,7.4
4688,4727,13.99
4688,4746,7.48
4689,4747,11.07
4689,4801,20.14
4690,4764,9.84
4690,4731,5.02
4691,4725,5.83
4691,4761,8.26
4693,4753,11.4
4693,4769,8.06
4694,4695,18.88
4694,4748,8.65
4694,4778,7.24
4694,4763,5.84
4695,4793,9.83
4697,4751,5.24
4698,4735,6.89
4698,4774,6.16
4698,4813,9.1
4700,4817,11.66
4700,4787,7.3
4700,4816,9.83
4702,4725,7.24
4702,4743,3.41
4704,4745,9.75
4704,4853,20.09
4704,4821,23.23
4705,4731,10.06
4705,4988,28.24
4706,4733,3.41
4707,4707,4.0
4707,4758,6.61
4708,4708,2.83
4708,4814,11.24
4710,4797,10.89
4711,4752,3.65
4712,4740,4.24
4714,4880,36.79
4715,4789,8.83
4716,4726,5.24
4716,4768,5.89
4716,4753,5.47
4717,4776,15.13
4717,4744,5.99
4722,4829,12.02
4722,4832,9.39
4723,4723,4.47
4723,4760,5.4
4724,4789,15.11
4724,4775,6.16
4724,4724,14.14
4724,4798,15.01
4724,4850,10.94
4725,4761,5.16
4726,4726,0.0
4726,4768,5.24
4727,4854,13.07
4730,4730,2.0
4730,4808,18.89
4731,4764,8.41
4732,4733,4.24
4732,4796,13.4
4732,4773,4.0
4733,4810,9.83
4734,4802,8.66
4734,4751,4.24
4735,4736,5.0
4735,4774,5.24
4736,4758,8.89
4737,4803,10.06
4740,4741,7.0
4740,4788,8.58
4741,4805,11.24
4743,4790,5.24
4743,4806,12.19
4744,4776,14.49
4744,4777,17.99
4745,4745,2.0
4746,4770,9.25
4746,4845,13.13
4747,4762,12.48
4747,4747,4.0
4748,4801,9.71
4748,4778,5.06
4749,4929,27.17
4749,4809,8.83
4749,4749,8.94
4751,4783,6.83
4751,4782,4.0
4752,4818,10.26
4753,4769,5.24
4753,4820,6.48
4755,4755,5.66
4755,4757,33.91
4757,4757,4.47
4758,4848,15.48
4760,4760,4.0
4760,4859,16.07
4761,4835,18.06
4761,4790,6.24
4762,4792,7.06
4763,4763,2.0
4763,4822,7.65
4764,4764,4.47
4768,4800,8.89
4768,4820,6.83
4769,4776,11.9
4770,4770,8.25
4770,4838,5.89
4770,4845,5.4
4773,4796,8.06
4773,4810,8.65
4774,4827,7.58
4775,4775,4.0
4775,4861,8.65
4776,4776,10.2
4776,4972,15.49
4776,4820,27.35
4777,4821,5.83
4778,4807,4.0
4782,4802,4.58
4782,4783,4.0
4783,4813,12.48
4784,4784,7.21
4784,4897,12.05
4784,5062,25.98
4784,4951,27.04
4787,4797,15.07
4787,4831,7.29
4788,4788,6.0
4788,4805,8.61
4789,4880,12.24
4790,4806,10.06
4792,4838,11.23
4793,4808,8.06
4793,4892,16.02
4796,4842,6.81
4796,4796,4.47
4797,4857,9.06
4798,4798,5.66
4798,4902,15.83
4799,4799,2.0
4799,4819,7.24
4799,4835,6.4
4800,4806,17.91
4800,4904,13.07
4801,4873,11.06
4802,4866,15.26
4803,4898,34.63
4803,5121,43.26
4805,4879,13.54
4805,4901,9.24
4807,4873,9.71
4807,4822,4.0
4808,4885,10.4
4809,4809,4.0
4809,4930,17.24
4809,4895,22.82
4810,4866,8.06
4813,4827,5.16
4813,4887,7.0
4814,4814,0.0
4816,4817,6.99
4816,4831,9.14
4816,4868,8.85
4817,4818,3.83
4818,4868,8.58
4819,4819,6.0
4819,4851,5.47
4819,4903,10.49
4821,4821,7.4
4822,4822,2.83
4827,4848,7.06
4827,4896,7.24
4829,4832,6.16
4829,4879,6.43
4829,4870,14.09
4831,4912,8.29
4831,4857,7.16
4832,4870,8.66
4835,4881,13.45
4835,4851,5.16
4835,4835,4.47
4838,4916,10.24
4842,4855,5.61
4842,4875,4.83
4843,4843,2.0
4843,4963,30.92
4845,4863,7.65
4845,4916,8.66
4848,4896,8.99
4850,4861,5.0
4850,4902,6.43
4851,4903,6.66
4853,4906,7.06
4853,4915,6.65
4854,4890,10.06
4854,4863,5.0
4855,4947,15.5
4855,4922,7.32
4857,4912,13.75
4859,4870,14.99
4859,4966,12.54
4861,4861,4.0
4863,4967,12.65
4866,4935,11.07
4866,4948,6.41
4866,4907,6.61
4868,4937,8.89
4868,4912,17.79
4870,4870,6.32
4870,4983,16.68
4870,4994,14.51
4873,4919,7.99
4875,4922,9.12
4875,4931,8.24
4878,4964,9.48
4878,4924,7.0
4879,4901,6.24
4879,4965,9.81
4880,4940,6.41
4881,4881,6.32
4881,5041,12.08
4885,4885,4.47
4885,4892,8.83
4887,4909,4.41
4887,4896,6.16
4887,4961,7.24
4890,4906,6.0
4890,4944,9.64
4892,4892,7.21
4895,4895,4.0
4895,4934,6.02
4895,4971,8.77
4896,4950,6.84
4897,4897,2.83
4897,4962,7.24
4898,4898,2.0
4901,5004,14.26
4902,4941,4.0
4903,4956,6.65
4904,4914,8.24
4904,4943,7.06
4906,4915,7.83
4907,4907,2.0
4907,4949,4.65
4909,5001,10.24
4909,4949,18.31
4914,4914,2.0
4915,4957,10.83
4915,4974,6.24
4916,4968,7.41
4919,4919,4.0
4919,5059,15.26
4922,4947,13.06
4922,5000,8.85
4924,4924,2.83
4924,4964,8.3
4929,4929,2.0
4929,5046,16.07
4930,4977,8.77
4930,4946,6.41
4930,5008,10.83
4930,5047,9.08
4931,4935,4.24
4931,4978,6.47
4932,4932,4.0
4932,5005,9.07
4932,5029,22.86
4932,5053,16.02
4934,4946,4.24
4934,4971,4.24
4935,4979,8.0
4937,4963,7.41
4937,5017,12.4
4940,5065,16.14
4940,5054,29.55
4941,4941,2.83
4941,4984,4.24
4943,4943,2.83
4943,5075,19.31
4944,4967,10.26
4944,5044,7.83
4946,4971,4.58
4947,4999,7.06
4948,4979,8.43
4948,4980,4.83
4949,4990,6.0
4950,4951,10.83
4950,5037,12.07
4951,4951,8.25
4951,5037,9.26
4951,5079,18.15
4956,4984,8.83
4956,5030,10.41
4957,4974,9.54
4957,4973,12.34
4957,5076,18.63
4957,5109,20.99
4961,5001,6.89
4961,5015,8.65
4962,4962,2.83
4963,5017,7.47
4964,4993,7.65
4964,5026,6.83
4965,5018,9.06
4965,4983,5.24
4966,5005,10.83
4966,5027,9.3
4966,5019,4.41
4967,4968,8.4
4967,5021,6.0
4968,4997,6.41
4968,5045,13.6
4969,4969,9.14
4969,5033,7.26
4969,5083,12.56
4971,4971,4.0
4971,5008,4.83
4972,5013,14.99
4972,5032,7.48
4973,5013,9.41
4973,4973,4.47
4973,5076,12.63
4974,5055,16.04
4977,4977,2.0
4978,5000,5.41
4978,4979,9.54
4979,4980,7.83
4979,5087,12.37
4979,4979,10.0
4979,5145,17.25
4980,4990,7.61
4983,5072,14.07
4983,5018,8.1
4983,5122,18.47
4984,5012,4.0
4986,5023,8.48
4986,5033,10.31
4986,5058,8.02
4986,5057,6.71
4988,4988,2.0
4988,5156,20.41
4990,5014,10.99
4990,5088,11.43
4993,4993,2.0
4993,5039,8.54
4994,5072,12.37
4994,5019,10.41
4994,5104,12.48
4996,4996,2.83
4996,5020,6.06
4996,5031,4.41
4997,5045,9.83
4997,5022,16.9
4999,5061,14.12
4999,5085,12.89
5000,5025,4.0
5001,5014,6.24
5001,5036,5.65
5004,5018,9.16
5004,5040,11.24
5004,5093,8.65
5005,5027,5.89
5008,5069,7.61
5012,5030,4.41
5012,5054,5.06
5013,5098,10.41
5014,5050,4.0
5015,5015,4.47
5015,5036,7.24
5015,5119,10.71
5017,5103,9.85
5018,5018,4.47
5019,5104,14.85
5020,5074,16.24
5020,5066,7.02
5021,5044,7.41
5021,5115,8.41
5022,5045,15.19
5022,5056,8.71
5022,5082,10.77
5022,5163,13.38
5022,5169,12.52
5023,5056,3.65
5023,5057,6.47
5025,5087,9.07
5025,5086,7.66
5026,5040,4.83
5026,5039,10.66
5027,5027,2.0
5029,5053,4.41
5029,5105,14.72
5030,5073,5.89
5031,5041,11.65
5031,5066,6.65
5032,5080,11.37
5032,5067,5.16
5033,5058,6.06
5033,5083,6.4
5036,5050,10.49
5037,5079,5.99
5039,5149,9.89
5040,5112,8.26
5040,5092,6.84
5041,5041,2.0
5044,5055,11.91
5045,5045,4.47
5045,5115,12.93
5045,5162,11.34
5046,5046,2.0
5046,5077,6.71
5047,5101,6.47
5047,5084,4.83
5050,5088,8.4
5053,5129,11.66
5054,5073,5.24
5055,5109,8.08
5055,5134,6.0
5056,5082,4.65
5057,5082,5.06
5057,5058,7.06
5058,5083,10.65
5059,5060,7.12
5059,5125,18.31
5060,5060,5.66
5060,5068,5.0
5060,5171,14.07
5061,5166,25.72
5061,5061,6.0
5061,5136,18.84
5065,5105,12.24
5065,5095,4.41
5066,5097,9.41
5066,5066,4.47
5066,5131,8.26
5067,5067,4.0
5067,5080,6.36
5068,5068,2.0
5069,5069,7.4
5069,5084,7.41
5072,5094,4.0
5073,5124,10.06
5074,5097,6.41
5074,5133,8.48
5075,5133,15.31
5075,5080,6.71
5076,5098,9.51
5076,5143,6.0
5077,5126,13.57
5077,5155,8.24
5079,5119,8.71
5079,5178,18.55
5080,5202,12.6
5080,5140,9.0
5082,5164,9.16
5083,5099,8.89
5084,5101,5.41
5085,5085,2.83
5085,5117,4.47
5086,5117,10.06
5086,5118,3.41
5087,5118,16.14
5088,5127,9.26
5092,5112,9.48
5092,5093,4.0
5093,5122,6.83
5093,5157,8.06
5094,5094,2.83
5094,5123,4.24
5095,5211,18.9
5095,5105,8.83
5097,5132,5.0
5098,5159,8.12
5099,5099,6.0
5099,5100,3.83
5099,5154,6.65
5100,5100,2.83
5100,5125,6.48
5101,5101,2.0
5103,5103,2.83
5104,5123,7.0
5105,5129,10.95
5105,5233,10.05
5105,5319,19.37
5105,5294,22.15
5106,5106,2.0
5106,5185,10.65
5109,5141,3.65
5112,5150,5.65
5115,5144,5.16
5117,5166,15.41
5118,5166,24.68
5119,5241,15.49
5121,5121,2.83
5121,5268,22.61
5122,5157,6.06
5123,5270,18.49
5124,5124,4.0
5124,5339,44.46
5125,5154,6.06
5126,5126,6.32
5126,5171,39.62
5127,5195,10.48
5127,5127,8.25
5127,5240,7.5
5127,5258,19.65
5128,5291,34.8
5129,5209,18.78
5131,5131,2.0
5132,5168,7.48
5132,5252,17.55
5133,5201,8.89
5133,5158,3.83
5134,5141,4.0
5134,5153,3.41
5136,5156,22.14
5136,5257,15.72
5140,5140,2.0
5140,5234,10.0
5141,5188,8.89
5143,5159,4.24
5143,5152,6.0
5144,5189,10.6
5144,5162,9.16
5144,5237,9.0
5145,5195,7.24
5145,5229,14.97
5149,5149,2.0
5149,5150,4.24
5150,5198,5.41
5152,5152,2.0
5152,5187,4.83
5153,5222,6.41
5153,5189,8.81
5154,5191,10.24
5154,5255,11.3
5155,5155,4.0
5156,5392,22.65
5157,5183,3.0
5158,5168,3.41
5158,5201,4.24
5159,5221,5.41
5162,5163,8.16
5163,5238,6.61
5164,5169,7.0
5164,5190,4.41
5166,5166,10.0
5166,5332,13.27
5166,5257,23.26
5166,5379,25.9
5168,5213,5.16
5169,5238,9.66
5171,5171,2.0
5178,5290,8.95
5178,5335,19.19
5178,5278,30.15
5183,5243,10.48
5183,5198,16.65
5184,5184,2.0
5184,5243,14.06
5185,5211,2.41
5185,5218,6.83
5187,5188,11.24
5187,5221,11.58
5187,5265,8.32
5188,5222,9.58
5188,5308,17.14
5189,5236,5.83
5189,5253,6.48
5189,5254,6.58
5190,5224,10.07
5190,5245,6.0
5191,5214,7.41
5191,5246,6.65
5195,5229,5.0
5198,5327,43.72
5201,5213,7.41
5202,5234,11.83
5202,5298,12.66
5209,5249,9.83
5209,5396,37.26
5211,5244,3.41
5213,5252,6.99
5213,5297,7.99
5214,5224,3.0
5214,5246,4.47
5218,5251,8.83
5218,5264,5.24
5221,5304,10.06
5222,5253,3.65
5224,5245,9.24
5229,5240,7.16
5229,5344,12.06
5233,5233,2.0
5233,5319,17.54
5234,5282,4.83
5235,5235,2.0
5235,5283,5.65
5235,5272,9.89
5236,5237,4.61
5236,5254,3.65
5237,5237,6.32
5237,5299,6.16
5238,5321,9.66
5240,5333,11.24
5241,5258,7.89
5241,5277,10.78
5243,5243,2.0
5244,5294,7.07
5244,5264,11.06
5245,5305,11.48
5246,5300,5.47
5249,5271,5.0
5249,5357,15.31
5251,5295,5.99
5251,5307,10.99
5252,5297,5.47
5252,5339,17.56
5253,5349,10.58
5254,5299,4.83
5255,5255,2.0
5255,5301,6.95
5257,5378,16.07
5258,5324,11.24
5258,5353,11.23
5264,5295,6.58
5265,5340,8.3
5265,5308,6.06
5268,5268,2.0
5268,5291,4.24
5270,5271,7.0
5270,5327,23.31
5271,5357,14.66
5272,5282,5.0
5272,5283,4.24
5272,5328,6.4
5276,5276,2.83
5276,5342,11.7
5276,5313,3.65
5277,5277,6.32
5277,5290,7.12
5277,5403,14.19
5278,5278,4.47
5282,5368,13.65
5283,5320,5.06
5290,5335,7.66
5291,5355,12.24
5294,5295,36.42
5295,5307,9.58
5297,5297,2.83
5298,5397,8.95
5298,5298,8.94
5298,5368,12.23
5299,5329,5.41
5300,5300,2.83
5300,5322,3.0
5301,5301,4.0
5301,5400,10.58
5304,5320,4.24
5304,5369,8.84
5305,5310,5.24
5305,5341,5.24
5307,5367,8.43
5308,5340,6.99
5310,5321,6.0
5310,5370,8.95
5313,5352,11.34
5313,5342,9.23
5319,5396,9.6
5320,5348,3.41
5321,5350,8.47
5322,5362,15.66
5322,5363,4.41
5324,5333,4.0
5324,5353,3.65
5327,5414,9.24
5328,5348,7.41
5328,5374,6.06
5329,5349,6.41
5329,5361,4.58
5332,5380,6.06
5332,5379,6.24
5333,5344,8.99
5335,5403,10.26
5339,5339,2.83
5340,5369,14.05
5341,5351,3.41
5341,5370,7.3
5342,5342,5.66
5342,5365,5.16
5342,5352,17.13
5344,5365,27.5
5348,5369,4.47
5349,5361,16.3
5350,5350,2.0
5350,5361,19.31
5351,5362,6.24
5351,5370,8.71
5352,5380,7.08
5352,5352,13.66
5353,5353,0.0
5355,5355,2.0
5357,5357,9.14
5362,5370,16.65
5362,5399,15.9
5363,5371,7.54
5363,5399,3.83
5365,5365,2.83
5367,5367,6.32
5367,5407,6.36
5368,5374,12.43
5368,5368,4.0
5369,5374,18.89
5370,5370,5.66
5371,5399,12.26
5371,5400,8.81
5378,5378,3.41
5379,5380,5.58
5392,5392,4.0
5396,5396,4.0
5397,5397,4.47
5400,5400,2.83
5403,5403,4.0
5407,5407,2.0
5414,5414,2.83
